Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
JPMorgan Chase,CORD-001,Corporate,Kentucky,South,Ace Cider,SPORD-1001,323,PROD- 101,ace-mango,9,7/1/2020,8/12/2021,407,13,1.08,1.00,Premium,In Active,2907,3,149.25,Found a better option
Bank of America Corp,CORD-002,Corporate,California,West,B.R. Cohn,SPORD-1002,357,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,10,6/28/2021,5/24/2022,330,10,0.75,0.00,Premium,Active,3570,2,677.50,N/A
Citigroup Inc,CORD-003,Corporate,Florida,South,B.R. Cohn,SPORD-1003,519,PROD-128,2019-quintet-sonoma-valley,10,2/3/2021,5/24/2022,475,15,1.17,1.00,Premium,Active,5190,6,055.00,N/A
Wells Fargo & Co,CORD-004,Corporate,California,West,B.R. Cohn,SPORD-1004,506,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,10,7/11/2020,1/17/2022,555,18,1.50,1.00,Premium,Active,5060,7,590.00,N/A
Goldman Sachs,CORD-005,Corporate,North Carolina,South,B.R. Cohn,SPORD-1005,592,PROD-130,2018-zinfandel-moon-mountain,10,8/26/2021,5/24/2022,271,8,0.58,0.00,Premium,Active,5920,3,453.33,N/A
Morgan Stanley,CORD-006,Corporate,Washington,West,Ace Cider,SPORD-1006,663,PROD- 102, ace-windfall,10,3/19/2021,5/24/2022,431,14,1.00,1.00,Premium,Active,6630,6,630.00,N/A
Charles Schwab,CORD-007,Corporate,Texas,Central,Windsor Vineyards,SPORD-1007,637,PROD-186,2019 White Zinfandel,11,11/16/2020,6/12/2021,208,6,0.50,0.00,Premium,In Active,7007,3,503.50,Membership Expired
U.S. Bancorp,CORD-008,Corporate,Wisconsin,Central,B.R. Cohn,SPORD-1008,593,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,11,2/25/2021,5/24/2022,453,14,1.08,1.00,Premium,Active,6523,7,066.58,N/A
PNC Financial Services,CORD-009,Corporate,Utah,West,Ace Cider,SPORD-1009,482,PROD- 103, ace-space,9,3/14/2019,1/5/2022,1028,33,2.75,2.00,Extra Premium,Active,4338,11,929.50,N/A
Truist Financial Corporation *,CORD-010,Corporate,California,West,Windsor Vineyards,SPORD-1010,408,PROD-187,2020 Moscato,10,12/18/2020,10/19/2021,305,10,0.83,0.00,Premium,In Active,4080,3,400.00,Membership Expired
TD Group US Holding,CORD-011,Corporate,Nebraska,Central,Windsor Vineyards,SPORD-1011,575,PROD-188,2017 Zinfandel,11,12/31/2021,5/24/2022,144,4,0.25,0.00,Premium,Active,6325,1,581.25,N/A
Bank of New York Mellon,CORD-012,Corporate,Pennsylvania,East,Ace Cider,SPORD-1012,505,PROD- 104, ace-pumpkin,11,11/7/2021,5/24/2022,198,6,0.42,0.00,Premium,Active,5555,2,314.58,N/A
Capital One Financial Corp,CORD-013,Corporate,Utah,West,B.R. Cohn,SPORD-1013,491,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,9,8/8/2018,8/24/2021,1112,36,3.00,3.00,Extra Premium,In Active,4419,13,257.00,Unhappy with the customer service
State Street Corporation,CORD-014,Corporate,California,West,Alloy Wine Works,SPORD-1014,453,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,12,4/2/2016,8/28/2017,513,16,1.33,1.00,Premium,In Active,5436,7,248.00,Membership Expired
HSBC North America,CORD-015,Corporate,Texas,Central,Windsor Vineyards,SPORD-1015,406,PROD-189,2019 Cabernet Sauvignon,10,9/18/2020,3/30/2022,558,18,1.50,1.00,Premium,Active,4060,6,090.00,N/A
United Services Automobile Assoc,CORD-016,Corporate,Texas,Central,Alloy Wine Works,SPORD-1016,350,PROD- 112,alloy-wine-works-chardonnay-12-pack,12,9/29/2018,8/16/2021,1052,34,2.83,2.00,Extra Premium,In Active,4200,11,900.00,Membership Expired
Fifth Third Bancorp,CORD-017,Corporate,Texas,Central,B.R. Cohn,SPORD-1017,343,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,11,12/22/2019,5/21/2021,516,16,1.33,1.00,Premium,In Active,3773,5,030.67,Unhappy with the customer service
BMO Financial Corp,CORD-018,Corporate,Illinois,Central,Windsor Vineyards,SPORD-1018,565,PROD-190,2020 Chardonnay,9,2/8/2019,11/3/2021,999,32,2.67,2.00,Extra Premium,In Active,5085,13,560.00,Unhappy with the customer service
SVB Financial Group,CORD-019,Corporate,Florida,South,B.R. Cohn,SPORD-1019,410,PROD-134,2019-silver-label-chardonnay-russian-river-valley,10,3/26/2020,2/16/2022,692,22,1.83,1.00,Premium,Active,4100,7,516.67,N/A
UBS Americas Holding,CORD-020,Corporate,Minnesota,Central,Alloy Wine Works,SPORD-1020,560,PROD- 113,rose-central-coast-12pk,9,6/23/2019,4/10/2021,657,21,1.75,1.00,Premium,In Active,5040,8,820.00,Unhappy with the customer service
KeyCorp,CORD-021,Corporate,Michigan,Central,Windsor Vineyards,SPORD-1021,656,PROD-191,2020 Rosé,10,5/9/2016,7/21/2021,1899,62,5.17,5.00,Extra Premium,In Active,6560,33,893.33,Membership Expired
Citizens Financial Group,CORD-022,Corporate,Delaware,East,B.R. Cohn,SPORD-1022,434,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,10,11/13/2021,5/24/2022,192,6,0.42,0.00,Premium,Active,4340,1,808.33,N/A
